Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Greene County,10_B_1,10,B,1,19,O/G Steam,,S_SOU,Alabama,1,Greene,63,01063,254,10120,1965,9999,cell,dry,N,Natural Gas,,,,LNCB,,,,,,,,,4,0.11743,0.11743,0.11743,0.11743,,,,,,,,,,,
Greene County,10_B_2,10,B,2,20,O/G Steam,,S_SOU,Alabama,1,Greene,63,01063,254,10018,1966,9999,wall,dry,N,Natural Gas,,,,LNB + OFA,,,,,,,,,4,0.12492,0.12492,0.12492,0.12492,,,,,,,,,,,
Greene County,10_G_GT10,10,G,GT10,21,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,85,14380,1996,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.08305,0.08305,0.08305,0.08305,,,,,,,,,,,
Greene County,10_G_GT2,10,G,GT2,22,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,84,14380,1996,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.08205,0.08205,0.08205,0.08205,,,,,,,,,,,
Greene County,10_G_GT3,10,G,GT3,23,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,82,14380,1995,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.07156,0.07156,0.07156,0.07156,,,,,,,,,,,
Greene County,10_G_GT4,10,G,GT4,24,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,81,14380,1995,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.08209,0.08209,0.08209,0.08209,,,,,,,,,,,
Greene County,10_G_GT5,10,G,GT5,25,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,82,14380,1995,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.06637,0.06637,0.06637,0.06637,,,,,,,,,,,
Greene County,10_G_GT6,10,G,GT6,26,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,81,14380,1995,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.06733,0.06733,0.06733,0.06733,,,,,,,,,,,
Greene County,10_G_GT7,10,G,GT7,27,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,80,14380,1995,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.08372,0.08372,0.08372,0.08372,,,,,,,,,,,
Greene County,10_G_GT8,10,G,GT8,28,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,83,14380,1996,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.07815,0.07815,0.07815,0.07815,,,,,,,,,,,
Greene County,10_G_GT9,10,G,GT9,29,Combustion Turbine,,S_SOU,Alabama,1,Greene,63,01063,82,14380,1996,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.07458,0.07458,0.07458,0.07458,,,,,,,,,,,
South Consolidated,100_G_SC1,100,G,SC1,,Hydro,,WECC_AZ,Arizona,4,Maricopa,13,04013,1.4,0,1981,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Colorado Energy Nations Company,10003_B_BLR1,10003,B,BLR1,,O/G Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,10,8300,1967,9999,,,Y,Natural Gas,,,,,,,,,,,,,1.5,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
