Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Greater Detroit Resource Recovery,10033_B_11,10033,B,11,,Municipal Solid Waste,,MIS_LMI,Michigan,26,Wayne,163,26163,21.2,9390,1988,2019,,,Y,MSW,Dry Scrubber,1995,0.9,,,,,B,NA,,,,,0.29769,0.29769,0.29769,0.29769,0.08,0.08,0.08,,,,,,,,
Greater Detroit Resource Recovery,10033_B_12,10033,B,12,,Municipal Solid Waste,,MIS_LMI,Michigan,26,Wayne,163,26163,21.2,9390,1988,2019,,,Y,MSW,Dry Scrubber,1993,0.891,,,,,B,NA,,,,,0.29769,0.29769,0.29769,0.29769,0.08,0.08,0.08,,,,,,,,
Greater Detroit Resource Recovery,10033_B_13,10033,B,13,,Municipal Solid Waste,,MIS_LMI,Michigan,26,Wayne,163,26163,21.2,9390,1988,2019,,,Y,MSW,Dry Scrubber,1994,0.921,,,,,B,NA,,,,,0.29769,0.29769,0.29769,0.29769,0.08,0.08,0.08,,,,,,,,
Snowbird Power Plant,10215_G_1367,10215,G,1367,,Combustion Turbine,IC Engine,WECC_UT,Utah,49,Salt Lake,35,49035,0.6,14252,1986,2020,,,Y,Natural Gas,,,,,,,,,,,,,0.85,0.20283,0.20283,0.20283,0.20283,,,,,,,,,,,
Snowbird Power Plant,10215_G_1391,10215,G,1391,,Combustion Turbine,IC Engine,WECC_UT,Utah,49,Salt Lake,35,49035,0.6,14252,1986,2020,,,Y,Natural Gas,,,,,,,,,,,,,0.85,0.20283,0.20283,0.20283,0.20283,,,,,,,,,,,
Snowbird Power Plant,10215_G_1392,10215,G,1392,,Combustion Turbine,IC Engine,WECC_UT,Utah,49,Salt Lake,35,49035,0.6,14252,1986,2020,,,Y,Natural Gas,,,,,,,,,,,,,0.85,0.20283,0.20283,0.20283,0.20283,,,,,,,,,,,
ReEnergy Ashland,10356_B_BOIL1,10356,B,BOIL1,,Biomass,,NENG_ME,Maine,23,Aroostook,3,23003,37,13551,1993,2019,,,N,Biomass,,,,,SNCR,,1993,ESPH,No,,,,2.106,0.05437,0.05437,0.05437,0.05437,,,,,,,,,,,
Marina Landfill Gas,10748_G_U3J16,10748,G,U3J16,,Landfill Gas,,WEC_CALN,California,6,Monterey,53,06053,0.9,18000,2017,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Cholla,113_B_4,113,B,4,65,Coal Steam,,WECC_AZ,Arizona,4,Navajo,17,04017,380,10541,1981,2020,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2008,0.94,LNC3,,,,B,NA,ACI,2016,,0.15,0.17467,0.17467,0.17467,0.17467,0.1,0.1,0.1,0.99,,,,,C2G/Retire,2025,Yes
Whittemore,1201_G_4,1201,G,4,,Combustion Turbine,IC Engine,MIS_IL,Iowa,19,Kossuth,109,19109,1.1,12822,1964,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Coffeyville,1271_B_5,1271,B,5,,O/G Steam,,SPP_N,Kansas,20,Montgomery,125,20125,16,13566,1997,2019,,,N,Natural Gas,,,,,,,,,,,,,3,0.07082,0.07082,0.07082,0.07082,,,,,,,,,,,
Quindaro,1295_B_2,1295,B,2,856,O/G Steam,,SPP_N,Kansas,20,Wyandotte,209,20209,85,11813,1971,2019,wall,dry,N,Natural Gas,,,,LNB + LNBO,,,,,,,,,0.006,0.13163,0.13163,0.13163,0.13163,,,,,,,,,,,
Quindaro,1295_G_ST1,1295,G,ST1,855,O/G Steam,,SPP_N,Kansas,20,Wyandotte,209,20209,72,11676,1965,2019,cyclone,,N,Natural Gas,,,,,,,,,,,,,,0.3133,0.3133,0.3133,0.3133,,,,,,,,,,,
Cane Run,1363_G_11,1363,G,11,,Combustion Turbine,,S_C_KY,Kentucky,21,Jefferson,111,21111,14,25000,1968,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,0.09641,0.09641,0.09641,0.09641,,,,,,,,,,,
