,tech,year,cap,cap_online,cap_retire,diff,model
25,gas-CT,1915,0.5,0.5,0.0,0.5,nems
26,gas-CT,1916,0.5,0.0,0.0,0.0,nems
27,gas-CT,1917,0.5,0.0,0.0,0.0,nems
28,gas-CT,1918,0.5,0.0,0.0,0.0,nems
29,gas-CT,1919,0.5,0.0,0.0,0.0,nems
30,gas-CT,1920,0.5,0.0,0.0,0.0,nems
31,gas-CT,1921,0.5,0.0,0.0,0.0,nems
32,gas-CT,1922,0.5,0.0,0.0,0.0,nems
33,gas-CT,1923,0.5,0.0,0.0,0.0,nems
34,gas-CT,1924,0.5,0.0,0.0,0.0,nems
35,gas-CT,1925,0.5,0.0,0.0,0.0,nems
36,gas-CT,1926,0.5,0.0,0.0,0.0,nems
37,gas-CT,1927,0.5,0.0,0.0,0.0,nems
38,gas-CT,1928,0.5,0.0,0.0,0.0,nems
39,gas-CT,1929,0.5,0.0,0.0,0.0,nems
40,gas-CT,1930,0.5,0.0,0.0,0.0,nems
41,gas-CT,1931,0.5,0.0,0.0,0.0,nems
42,gas-CT,1932,0.5,0.0,0.0,0.0,nems
43,gas-CT,1933,0.5,0.0,0.0,0.0,nems
44,gas-CT,1934,0.5,0.0,0.0,0.0,nems
45,gas-CT,1935,0.5,0.0,0.0,0.0,nems
46,gas-CT,1936,0.5,0.0,0.0,0.0,nems
47,gas-CT,1937,0.5,0.0,0.0,0.0,nems
48,gas-CT,1938,0.5,0.0,0.0,0.0,nems
49,gas-CT,1939,1.4,0.9,0.0,0.9,nems
50,gas-CT,1940,1.4,0.0,0.0,0.0,nems
51,gas-CT,1941,1.4,0.0,0.0,0.0,nems
52,gas-CT,1942,4.4,3.0,0.0,3.0,nems
53,gas-CT,1943,4.4,0.0,0.0,0.0,nems
54,gas-CT,1944,5.0,0.6,0.0,0.6,nems
55,gas-CT,1945,6.3,1.3,0.0,1.3,nems
56,gas-CT,1946,10.600000000000001,4.300000000000001,0.0,4.300000000000001,nems
57,gas-CT,1947,19.3,8.7,0.0,8.7,nems
58,gas-CT,1948,29.799999999999997,10.499999999999998,0.0,10.499999999999998,nems
59,gas-CT,1949,42.1,12.300000000000002,0.0,12.300000000000002,nems
60,gas-CT,1950,47.3,5.199999999999999,0.0,5.199999999999999,nems
61,gas-CT,1951,65.7,18.400000000000002,0.0,18.400000000000002,nems
62,gas-CT,1952,77.4,11.7,0.0,11.7,nems
63,gas-CT,1953,100.0,22.599999999999998,0.0,22.599999999999998,nems
