,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
0,B,dry,19.0,254.0,N,,Greene,63,1063,cell,10120,Natural Gas,10,1965,1965,O/G Steam,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_B_1,1,,p89,265,o-g-s,9999.0
1,B,dry,20.0,254.0,N,,Greene,63,1063,wall,10018,Natural Gas,10,1966,1966,O/G Steam,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_B_2,2,,p89,265,o-g-s,9999.0
2,G,,21.0,85.0,N,,Greene,63,1063,,14380,Natural Gas,10,1996,1996,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT10,GT10,,p89,265,gas-CT,9999.0
3,G,,22.0,84.0,N,,Greene,63,1063,,14380,Natural Gas,10,1996,1996,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT2,GT2,,p89,265,gas-CT,9999.0
4,G,,23.0,82.0,N,,Greene,63,1063,,14380,Natural Gas,10,1995,1995,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT3,GT3,,p89,265,gas-CT,9999.0
5,G,,24.0,81.0,N,,Greene,63,1063,,14380,Natural Gas,10,1995,1995,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT4,GT4,,p89,265,gas-CT,9999.0
6,G,,25.0,82.0,N,,Greene,63,1063,,14380,Natural Gas,10,1995,1995,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT5,GT5,,p89,265,gas-CT,9999.0
7,G,,26.0,81.0,N,,Greene,63,1063,,14380,Natural Gas,10,1995,1995,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT6,GT6,,p89,265,gas-CT,9999.0
8,G,,27.0,80.0,N,,Greene,63,1063,,14380,Natural Gas,10,1995,1995,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT7,GT7,,p89,265,gas-CT,9999.0
9,G,,28.0,83.0,N,,Greene,63,1063,,14380,Natural Gas,10,1996,1996,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT8,GT8,,p89,265,gas-CT,9999.0
10,G,,29.0,82.0,N,,Greene,63,1063,,14380,Natural Gas,10,1996,1996,Combustion Turbine,Greene County,S_SOU,False,9999.0,9999.0,,,1,Alabama,10_G_GT9,GT9,,p89,265,gas-CT,9999.0
11,G,,,1.4,N,,Maricopa,13,4013,,0,Hydro,100,1981,1981,Hydro,South Consolidated,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,100_G_SC1,SC1,,p28,57,hydro,9999.0
12,B,,,10.0,Y,,Jefferson,59,8059,,8300,Natural Gas,10003,1967,1967,O/G Steam,Colorado Energy Nations Company,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10003_B_BLR1,BLR1,,p33,82,o-g-s,9999.0
13,B,,,10.0,Y,,Jefferson,59,8059,,8300,Natural Gas,10003,1967,1967,O/G Steam,Colorado Energy Nations Company,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10003_B_BLR2,BLR2,,p33,82,o-g-s,9999.0
14,B,,,10.0,Y,,Jefferson,59,8059,,8300,Natural Gas,10003,1974,1974,O/G Steam,Colorado Energy Nations Company,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10003_B_BLR4,BLR4,,p33,82,o-g-s,9999.0
